1489087.678,158,193,1
1489087.681,155,196,1
1489087.7,150,198,0
1489087.704,149,200,0
1489087.704,162,192,0
1489087.705,164,184,0
1489087.729,152,192,1
1489087.774,151,187,0
1489087.78,170,198,0
1489087.793,123,40,0
1489087.837,131,234,1
1489087.842,245,180,0
1489087.847,157,194,1
1489087.859,154,188,1
1489087.88,156,198,1
1489087.88,161,192,0
1489087.899,285,37,0
1489087.92,151,189,0
1489087.925,149,201,0
1489087.926,166,197,0
1489087.945,167,191,1
1489088.017,50,34,0
1489088.021,149,198,0
1489088.073,215,175,1
1489088.094,161,191,0
1489088.154,173,197,1
1489088.159,161,189,0
1489088.196,148,199,0
1489088.216,174,28,0
1489088.234,132,247,0
1489088.237,260,28,0
1489088.277,152,189,1
1489088.282,149,199,0
1489088.317,157,188,0
1489088.339,68,229,0
1489088.389,152,190,1
1489088.412,152,188,1
1489088.464,154,21,0
1489088.465,154,189,1
1489088.483,154,198,1
1489088.518,150,188,0
1489088.549,191,19,0
1489088.55,161,190,0
1489088.615,153,189,1
1489088.666,160,189,0
1489088.669,160,190,0
1489088.731,114,14,0
1489088.733,148,201,0
1489088.765,144,192,0
1489088.767,169,199,0
1489088.782,151,202,1
1489088.782,282,12,0
1489088.808,151,200,1
1489088.858,135,10,0
1489088.872,164,186,0
1489088.974,185,136,0
1489088.979,49,125,0
1489088.98,160,187,0
1489089.022,151,184,1
1489089.028,158,196,1
1489089.047,159,190,0
1489089.052,154,197,1
1489089.054,98,153,0
1489089.08,63,4,0
1489089.11,41,221,0
1489089.112,172,198,1
1489089.137,345,2,0
1489089.157,150,197,0
1489089.192,151,31,0
1489089.226,170,198,1
1489089.255,216,147,0
1489089.257,145,194,0
1489089.259,336,139,0
1489089.288,222,48,0
1489089.293,163,192,0
1489089.328,163,193,0
1489089.379,231,205,0
1489089.384,125,188,0
1489089.391,151,196,0
1489089.391,143,190,0
1489089.434,170,199,1
1489089.437,148,203,0
1489089.444,321,56,0
1489089.465,149,197,0
1489089.469,305,229,0
1489089.484,173,196,1
1489089.523,166,14,0
1489089.526,159,189,0
1489089.622,171,197,1
1489089.656,286,96,0
1489089.661,149,201,1
1489089.762,218,81,0
1489089.765,156,196,1
1489089.78,331,28,0
1489089.793,167,187,0
1489089.822,172,196,1
1489089.892,153,167,0
1489089.904,129,190,0
1489089.932,68,229,0
1489089.937,170,197,0
1489089.942,227,241,0
1489089.998,152,191,1
1489090.019,131,234,0
1489090.023,71,190,0
1489090.033,160,183,0
1489090.042,153,191,1
1489090.094,160,188,0
1489090.096,169,195,0
1489090.12,294,116,0
1489090.155,19,214,0
1489090.159,196,236,0
1489090.176,309,23,0
1489090.235,185,55,0
1489090.28,294,47,0
1489090.307,160,192,0
1489090.307,164,188,0
1489090.324,140,191,0
1489090.333,151,126,0
1489090.337,170,198,0
1489090.353,160,191,0
1489090.361,144,193,0
1489090.363,231,61,0
1489090.369,331,229,0
1489090.382,152,187,1
1489090.46,157,170,0
1489090.473,144,192,0
1489090.549,159,183,0
1489090.573,154,183,0
1489090.602,170,199,0
1489090.746,152,198,1
1489090.751,226,85,0
1489090.761,178,164,0
1489090.815,169,198,0
1489090.87,161,191,0
1489090.871,185,136,0
1489090.879,150,189,0
1489090.905,194,183,0
1489090.911,310,56,0
1489090.928,149,198,0
1489090.944,157,197,1
1489090.952,160,190,0
1489090.959,137,192,0
1489091.029,169,199,0
1489091.089,157,187,0
1489091.142,150,185,1
1489091.161,146,192,1
1489091.251,151,199,1
1489091.26,68,229,0
1489091.263,148,200,0
1489091.31,149,199,0
1489091.319,160,189,0
1489091.326,152,199,1
1489091.356,165,157,0
1489091.439,131,234,0
1489091.448,170,198,0
1489091.467,169,197,0
1489091.527,155,195,1
1489091.537,263,35,1
1489091.608,299,59,0
1489091.611,208,120,0
1489091.633,173,198,1
1489091.633,151,187,1
1489091.71,171,198,1
1489091.733,172,190,0
1489091.734,127,71,0
1489091.75,190,168,0
1489091.772,197,73,0
1489091.779,169,198,0
1489091.847,178,196,1
1489091.859,172,197,1
1489091.884,152,192,1
1489091.915,144,192,1
1489091.925,154,199,1
1489092.048,148,198,0
1489092.053,150,188,0
1489092.075,150,197,0
1489092.087,160,184,0
1489092.148,170,197,0
1489092.155,156,193,1
1489092.165,311,14,1
1489092.18,171,199,1
1489092.2,264,33,1
1489092.242,159,189,0
1489092.243,165,195,1
1489092.439,131,234,1
1489092.448,68,229,0
1489092.467,161,190,0
1489092.486,169,199,0
1489092.505,148,201,0
1489092.607,164,195,1
1489092.693,163,184,0
1489092.712,147,199,0
1489092.713,148,202,0
1489092.719,159,190,0
1489092.723,155,196,1
1489092.752,171,197,1
1489092.764,185,136,0
1489092.796,169,198,0
1489092.798,148,199,0
1489092.801,151,126,0
1489092.827,160,186,0
1489092.89,2,252,0
1489092.909,204,187,0
1489092.911,160,194,0
1489092.946,155,197,1
1489092.951,149,198,0
1489093.02,160,182,0
1489093.053,155,187,1
1489093.084,150,200,1
1489093.085,153,188,1
1489093.119,156,194,1
1489093.125,145,190,1
1489093.16,153,202,1
1489093.189,159,188,0
1489093.222,169,200,0
1489093.26,148,200,0
1489093.265,152,189,1
1489093.314,152,190,1
1489093.321,160,191,0
1489093.349,164,198,0
1489093.349,166,192,1
1489093.367,273,101,0
1489093.39,156,197,1
1489093.392,144,192,0
1489093.414,154,49,0
1489093.451,161,198,0
1489093.482,296,10,0
1489093.493,332,31,0
1489093.508,203,89,1
1489093.537,305,64,0
1489093.542,68,165,0
1489093.552,169,231,0
1489093.577,172,199,1
1489093.583,173,55,0
1489093.61,152,188,1
1489093.676,148,201,0
1489093.72,160,55,0
1489093.771,170,196,0
1489093.793,115,27,0
1489093.827,68,229,0
1489093.848,169,198,0
1489093.904,162,198,0
1489093.92,158,201,1
1489093.923,159,192,0
1489093.963,131,234,0
1489093.972,147,201,0
1489094.003,13,201,0
1489094.1,183,196,1
1489094.102,149,188,0
1489094.147,156,184,0
1489094.159,162,193,0
1489094.166,331,28,1
1489094.192,151,195,0
1489094.202,147,202,0
1489094.215,177,197,1
1489094.232,128,175,0
1489094.236,150,189,0
1489094.238,151,196,0
1489094.299,169,198,1
1489094.324,158,188,0
1489094.326,196,236,0
1489094.371,160,187,0
1489094.403,157,193,1
1489094.411,174,198,1
1489094.462,148,202,0
1489094.478,264,33,0
1489094.492,50,159,0
1489094.504,156,195,1
1489094.534,170,198,1
1489094.578,185,136,0
1489094.616,160,185,0
1489094.622,341,161,0
1489094.63,145,192,1
1489094.637,220,16,0
1489094.637,152,168,0
1489094.647,137,156,0
1489094.679,157,195,1
1489094.704,244,91,0
1489094.705,154,196,1
1489094.708,203,90,0
1489094.783,210,164,0
1489094.788,158,189,0
1489094.789,112,114,0
1489094.807,160,190,0
1489094.812,144,193,0
1489094.84,203,89,0
1489094.862,205,121,0
1489094.895,150,187,0
1489094.92,169,197,0
1489094.922,155,91,0
1489094.926,162,178,0
1489094.955,159,189,0
1489094.962,286,114,0
1489094.964,1,19,0
1489094.988,78,13,0
1489095.049,151,31,0
1489095.051,163,195,1
1489095.075,159,191,0
1489095.083,151,27,0
1489095.085,153,183,0
1489095.154,151,189,1
1489095.234,163,188,0
1489095.275,160,183,0
1489095.28,150,201,1
1489095.298,68,229,0
1489095.303,159,190,0
1489095.304,151,192,1
1489095.314,109,175,0
1489095.321,235,101,0
1489095.329,148,201,1
1489095.351,151,190,1
1489095.45,146,191,1
1489095.555,18,203,0
1489095.556,164,187,0
1489095.584,149,197,0
1489095.592,143,192,0
1489095.602,163,186,0
1489095.62,149,198,0
1489095.701,151,188,1
1489095.718,150,196,0
1489095.741,140,245,0
1489095.778,169,198,0
1489095.807,139,191,0
1489095.859,168,199,0
1489095.892,156,187,0
1489095.926,153,190,1
1489095.961,150,191,1
1489095.986,163,187,0
1489095.997,275,10,1
1489096.008,4,41,0
1489096.023,169,199,0
1489096.073,148,202,1
1489096.097,159,194,0
1489096.146,149,185,1
1489096.183,154,195,1
1489096.2,158,186,0
1489096.215,154,193,1
1489096.225,159,186,0
1489096.231,151,126,1
1489096.294,163,185,0
1489096.343,185,136,0
1489096.379,68,229,0
1489096.383,331,28,0
1489096.386,152,196,0
1489096.388,150,184,1
1489096.417,151,191,1
1489096.425,147,200,0
1489096.429,150,197,0
1489096.456,297,152,0
1489096.514,246,191,0
1489096.601,8,46,0
1489096.626,171,198,1
1489096.629,155,199,1
1489096.645,159,193,0
1489096.667,169,198,0
1489096.697,49,123,0
1489096.725,150,199,1
1489096.747,154,46,1
1489096.835,162,184,0
1489096.916,160,191,0
1489096.923,263,35,0
1489097.052,148,199,0
1489097.121,155,184,0
1489097.124,336,104,0
1489097.125,170,197,1
1489097.137,258,11,1
1489097.145,47,193,0
1489097.149,160,196,1
1489097.154,148,198,0
1489097.169,146,199,0
1489097.175,149,200,1
1489097.175,131,234,0
1489097.199,78,70,0
1489097.247,156,188,0
1489097.254,158,190,0
1489097.345,148,201,0
1489097.358,169,197,0
1489097.374,159,192,0
1489097.38,196,236,0
1489097.384,134,194,0
1489097.388,88,68,0
1489097.391,160,192,0
1489097.504,170,199,1
1489097.548,171,188,0
1489097.571,92,3,0
1489097.58,164,190,1
1489097.585,161,193,0
1489097.621,168,198,0
1489097.659,159,187,0
1489097.671,153,198,1
1489097.678,158,189,0
1489097.687,134,199,0
1489097.689,166,191,1
1489097.754,169,199,0
1489097.758,207,164,0
1489097.764,147,198,0
1489097.773,327,92,0
1489097.792,140,193,0
1489097.812,152,193,1
1489097.817,147,201,0
1489097.829,319,92,0
1489097.854,210,66,0
1489097.878,161,192,0
1489097.883,159,190,0
1489097.921,185,136,0
1489097.924,194,108,0
1489097.937,169,198,0
1489097.951,151,198,1
1489097.958,168,199,0
1489097.971,153,197,1
1489098.009,162,192,0
1489098.075,68,229,0
1489098.098,149,188,0
1489098.115,146,16,0
1489098.116,197,40,0
1489098.153,297,195,0
1489098.153,206,57,0
1489098.188,157,199,1
1489098.2,129,190,0
1489098.242,205,241,0
1489098.275,159,189,0
1489098.292,159,191,0
1489098.302,25,101,0
1489098.308,146,200,0
1489098.326,20,17,0
1489098.335,77,234,0
1489098.359,105,183,0
1489098.372,171,196,1
1489098.381,160,190,0
1489098.459,121,154,0
1489098.473,143,194,0
1489098.483,148,202,0
1489098.511,190,168,0
1489098.563,148,204,0
1489098.566,50,226,0
1489098.618,136,17,0
1489098.626,159,184,0
1489098.644,243,44,0
1489098.703,158,153,0
1489098.764,152,198,1
1489098.768,193,66,0
1489098.793,160,193,0
1489098.796,147,201,0
1489098.799,171,197,1
1489098.845,159,182,0
1489098.846,147,202,0
1489098.886,150,202,1
1489098.896,143,193,0
1489098.899,124,133,0
1489098.905,75,99,0
1489098.925,147,200,0
1489098.934,157,186,0
1489098.954,159,188,0
1489098.956,261,161,0
1489098.958,226,225,0
1489098.965,67,16,0
1489098.985,154,187,1
1489098.986,157,188,0
1489099.037,171,190,0
1489099.04,147,199,0
1489099.072,159,181,0
1489099.074,2,169,0
1489099.078,151,126,0
1489099.092,158,191,0
1489099.152,97,49,0
1489099.174,249,19,0
1489099.24,68,229,0
1489099.272,162,193,0
1489099.273,149,189,0
1489099.276,146,204,0
1489099.345,146,201,0
1489099.363,345,12,0
1489099.412,155,198,1
1489099.44,164,181,1
1489099.475,170,198,1
1489099.487,154,197,1
1489099.518,242,59,0
1489099.524,149,197,0
1489099.524,170,197,1
1489099.559,147,203,0
1489099.571,158,190,0
1489099.598,169,198,1
1489099.62,158,193,0
1489099.637,169,199,1
1489099.703,159,183,0
1489099.736,185,136,0
1489099.752,152,191,1
1489099.82,155,194,1
1489099.828,159,196,1
1489099.836,260,215,0
1489099.849,191,167,0
1489099.861,146,202,0
1489099.874,148,198,0
1489099.895,197,73,0
1489099.915,322,106,0
1489099.947,147,201,0
1489100.035,258,200,0
1489100.042,196,236,0
1489100.169,156,192,1
1489100.182,168,197,0
1489100.192,151,189,1
1489100.212,147,202,0
1489100.214,159,179,0
1489100.223,155,196,1
1489100.289,168,200,0
1489100.353,157,189,0
1489100.364,162,187,0
1489100.386,340,12,0
1489100.41,150,187,1
1489100.463,143,192,0
1489100.464,272,252,0
1489100.5,68,229,0
1489100.502,155,193,1
1489100.504,146,198,0
1489100.516,146,193,1
1489100.524,153,187,1
1489100.567,188,202,0
1489100.578,263,228,0
1489100.605,151,188,1
1489100.662,161,183,1
1489100.681,158,189,0
1489100.7,159,185,0
1489100.777,151,190,1
1489100.781,255,119,0
1489100.784,151,193,1
1489100.802,190,142,0
1489100.902,12,85,0
1489100.969,147,201,1
1489100.993,269,84,0
1489101.126,227,239,0
1489101.128,320,34,1
1489101.181,168,199,0
1489101.187,292,247,0
1489101.204,170,191,0
1489101.21,149,187,0
1489101.228,229,177,0
1489101.243,8,177,0
1489101.25,338,88,0
1489101.278,288,123,0
1489101.282,168,198,0
1489101.335,154,196,1
1489101.36,154,4,0
1489101.364,159,191,0
1489101.393,325,2,0
1489101.42,156,187,0
1489101.424,147,202,1
1489101.475,151,192,1
1489101.476,148,188,0
1489101.476,0,213,0
1489101.479,270,190,0
1489101.541,159,186,0
1489101.545,215,258,0
1489101.557,155,189,0
1489101.559,109,112,0
1489101.657,159,190,0
1489101.688,68,229,0
1489101.695,172,200,1
1489101.699,158,190,0
1489101.703,126,82,0
1489101.717,9,13,0
1489101.792,264,40,0
1489101.829,150,189,1
1489101.903,185,136,0
1489101.909,143,193,0
1489101.969,159,223,0
1489102.059,4,41,0
1489102.077,150,190,1
1489102.13,133,53,0
1489102.135,150,196,0
1489102.155,155,187,0
1489102.193,168,201,0
1489102.2,147,197,0
1489102.221,156,196,1
1489102.238,37,86,0
1489102.316,135,192,0
1489102.369,150,186,1
1489102.37,119,28,0
1489102.392,82,27,0
1489102.409,149,184,1
1489102.463,168,199,0
1489102.475,147,199,0
1489102.485,148,198,0
1489102.53,168,198,0
1489102.538,96,123,0
1489102.561,138,192,0
1489102.617,145,198,0
1489102.649,158,191,0
1489102.652,144,193,1
1489102.663,302,51,0
1489102.693,171,200,1
1489102.699,134,193,0
1489102.715,148,197,0
1489102.724,168,197,0
1489102.731,167,199,0
1489102.735,150,192,1
1489102.748,158,188,0
1489102.775,170,199,1
1489102.814,171,199,1
1489102.832,151,196,0
1489102.855,68,229,0
1489102.872,144,190,1
1489102.878,153,196,1
1489102.9,146,184,0
1489102.972,145,200,0
1489102.985,68,165,0
1489102.988,149,188,0
1489103.075,185,196,1
1489103.084,320,34,0
1489103.101,148,185,1
1489103.235,196,236,0
1489103.254,305,17,0
1489103.269,13,201,0
1489103.283,151,191,1
1489103.321,167,198,0
1489103.4,274,26,1
1489103.444,152,189,1
1489103.51,156,193,1
1489103.527,146,199,0
1489103.553,158,187,0
1489103.585,147,201,0
1489103.629,146,201,0
1489103.662,149,201,1
1489103.685,147,202,0
1489103.686,144,192,1
1489103.687,163,190,1
1489103.709,33,225,1
1489103.714,158,190,0
1489103.752,150,191,1
1489103.764,158,189,0
1489103.783,157,189,0
1489103.784,146,200,0
1489103.786,161,190,1
1489103.838,161,193,0
1489103.842,170,197,1
1489103.867,120,96,0
1489103.889,155,188,0
1489103.891,170,196,1
1489103.964,158,192,0
1489104.042,145,199,0
1489104.067,185,136,0
1489104.072,143,190,1
1489104.098,203,89,1
1489104.1,69,11,0
1489104.131,154,186,1
1489104.182,200,127,0
1489104.187,68,229,0
1489104.248,150,195,0
1489104.324,130,27,1
1489104.334,253,205,0
1489104.345,153,184,0
1489104.353,150,188,1
1489104.456,147,198,0
1489104.622,72,133,0
1489104.626,142,193,0
1489104.634,157,190,0
1489104.652,149,197,0
1489104.712,168,198,1
1489104.739,169,197,1
1489104.783,168,199,1
1489104.852,146,201,0
1489104.915,231,227,0
1489104.926,149,196,0
1489104.928,169,198,1
1489104.94,146,202,0
1489105.072,151,31,0
1489105.169,186,13,0
1489105.172,159,191,0
1489105.185,164,194,0
1489105.236,203,89,0
1489105.24,142,192,0
1489105.264,167,200,0
1489105.351,52,2,0
1489105.371,25,100,0
1489105.4,155,80,0
1489105.405,83,222,0
1489105.424,68,229,0
1489105.426,158,191,0
1489105.461,49,221,0
1489105.473,159,192,0
1489105.515,147,199,0
1489105.526,129,190,0
1489105.552,158,197,1
1489105.553,153,197,1
1489105.556,258,11,0
1489105.576,149,199,1
1489105.608,158,183,0
1489105.616,156,186,0
1489105.621,97,156,0
1489105.645,158,184,0
1489105.682,150,189,1
1489105.705,190,168,0
1489105.735,158,190,0
1489105.741,145,201,0
1489105.784,148,201,1
1489105.891,152,197,1
1489105.909,185,136,0
1489105.914,150,210,0
1489105.928,320,28,0
1489105.994,169,199,1
1489105.996,267,224,0
1489106.019,148,188,0
1489106.06,151,198,1
1489106.071,153,189,1
1489106.095,320,34,0
1489106.162,208,120,1
1489106.165,155,180,1
1489106.195,155,195,1
1489106.198,142,193,0
1489106.215,129,234,0
1489106.223,150,198,1
1489106.326,262,2,1
1489106.374,150,190,1
1489106.384,167,198,0
1489106.457,158,185,0
1489106.463,196,236,0
1489106.493,149,187,1
1489106.494,168,198,0
1489106.534,163,196,1
1489106.542,167,199,0
1489106.571,68,229,0
1489106.574,254,11,0
1489106.599,157,189,0
1489106.627,148,200,1
1489106.637,168,197,0
1489106.649,161,191,0
1489106.718,288,76,0
1489106.757,158,189,0
1489106.777,311,14,0
1489106.784,79,169,0
1489106.794,164,196,1
1489106.798,158,188,0
1489106.82,147,198,0
1489106.849,163,189,1
1489106.915,261,13,0
1489107.017,284,30,0
1489107.023,138,191,0
1489107.023,146,201,1
1489107.068,292,1,1
1489107.075,155,197,1
1489107.076,157,190,0
1489107.103,171,27,0
1489107.174,161,192,0
1489107.185,297,152,0
1489107.186,153,192,1
1489107.205,155,192,1
1489107.278,155,194,1
1489107.418,274,26,0
1489107.42,120,21,1
1489107.49,167,198,0
1489107.502,158,186,0
1489107.585,154,184,0
1489107.601,5,18,0
1489107.664,165,190,1
1489107.735,47,193,1
1489107.754,197,73,0
1489107.767,157,149,0
1489107.83,21,120,0
1489107.834,149,188,1
1489107.845,167,199,0
1489107.85,160,193,0
1489107.972,150,199,1
1489107.984,142,192,0
1489108.007,158,191,0
1489108.038,146,200,0
1489108.053,157,191,0
1489108.058,178,240,0
1489108.063,143,192,1
1489108.074,185,136,0
1489108.086,68,229,0
1489108.107,338,47,1
1489108.11,157,193,0
1489108.132,143,193,1
1489108.156,180,197,1
1489108.159,158,192,0
1489108.201,148,197,0
1489108.208,171,189,0
1489108.229,165,191,1
1489108.27,146,199,0
1489108.309,149,191,1
1489108.371,146,201,0
1489108.389,167,197,0
1489108.443,149,192,1
1489108.505,174,62,0
1489108.507,165,157,0
1489108.512,136,193,0
1489108.526,157,203,1
1489108.531,155,187,0
1489108.632,167,198,0
1489108.632,161,187,0
1489108.633,241,9,0
1489108.64,148,189,0
1489108.694,151,199,1
1489108.721,154,193,1
1489108.755,156,189,0
1489108.79,87,253,0
1489108.8,135,193,0
1489108.801,167,200,0
1489108.848,155,186,0
1489108.849,150,192,1
1489108.887,152,202,1
1489108.896,169,197,1
1489108.914,157,184,0
1489108.929,154,194,1
1489109.09,164,199,0
1489109.097,149,189,1
1489109.12,161,186,0
1489109.129,154,197,1
1489109.131,154,188,0
1489109.166,331,28,0
1489109.181,160,192,0
1489109.212,275,10,0
1489109.235,68,229,0
1489109.297,147,186,1
1489109.355,155,250,0
1489109.36,157,189,0
1489109.372,169,198,1
1489109.415,146,201,0
1489109.415,152,198,1
1489109.422,87,253,1
1489109.442,142,192,1
1489109.487,147,204,0
1489109.488,68,165,0
1489109.53,152,186,1
1489109.594,148,202,1
1489109.617,169,200,1
1489109.68,145,201,0
1489109.695,158,190,0
1489109.706,147,188,0
1489109.751,152,196,1
1489109.761,161,200,0
1489109.782,157,190,0
1489109.785,227,241,0
1489109.82,168,198,1
1489109.848,146,202,0
1489109.849,4,40,1
1489109.873,196,236,0
1489109.877,147,198,0
1489109.913,149,200,1
1489109.942,125,236,0
1489109.943,157,187,0
1489109.985,154,187,0
1489110.019,144,199,0
1489110.022,185,136,0
1489110.081,159,180,0
1489110.081,152,199,1
1489110.089,141,193,0
1489110.097,145,200,0
1489110.114,151,126,0
1489110.145,152,177,1
1489110.201,168,197,1
1489110.211,145,202,0
1489110.282,145,199,0
1489110.363,156,190,0
1489110.371,149,202,1
1489110.402,150,191,1
1489110.467,223,187,0
1489110.5,158,193,0
1489110.557,166,198,0
1489110.583,299,156,0
1489110.632,153,196,1
1489110.66,150,196,0
1489110.661,206,128,0
1489110.669,166,200,0
1489110.693,68,229,0
1489110.741,146,200,0
1489110.773,146,201,0
1489110.779,141,194,0
1489110.807,147,201,1
1489110.808,146,203,0
1489110.846,235,101,0
1489110.864,157,188,0
1489110.908,149,190,1
1489110.926,166,199,0
1489110.954,157,192,0
1489110.978,194,108,0
1489110.99,148,196,0
1489111.003,56,82,0
1489111.045,339,215,1
1489111.073,145,201,0
1489111.139,13,201,0
1489111.191,159,193,0
1489111.214,167,197,0
1489111.215,151,31,0
1489111.229,149,193,1
1489111.261,151,189,1
1489111.279,166,201,0
1489111.284,157,191,0
1489111.306,146,199,0
1489111.326,157,183,0
1489111.344,160,195,1
1489111.369,158,191,0
1489111.414,208,33,0
1489111.428,154,192,1
1489111.486,149,196,0
1489111.514,162,190,1
1489111.553,156,189,0
1489111.607,151,187,1
1489111.625,68,229,0
1489111.63,57,155,0
1489111.684,216,147,0
1489111.704,35,170,0
1489111.729,208,120,1
1489111.749,185,136,0
1489111.768,4,41,0
1489111.77,145,202,0
1489111.803,141,193,0
1489111.828,152,192,1
1489111.877,166,198,0
1489111.9,231,222,0
1489111.908,157,190,0
1489111.946,148,192,1
1489111.955,147,185,1
1489111.966,146,198,0
1489112,166,199,0
1489112.015,141,192,0
1489112.13,157,186,0
1489112.148,163,190,1
1489112.18,157,189,0
1489112.191,120,41,0
